frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
0,0.000,testA,group_10,testA.mp4,1,car,0.815,456,304,634,481,545,392,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,2,car,0.771,367,258,507,384,437,321,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,3,car,0.750,687,269,844,428,765,348,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,4,car,0.734,211,392,414,597,312,494,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,5,bus,0.674,902,41,1017,187,959,114,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,6,car,0.663,0,633,170,720,85,676,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,7,car,0.659,701,522,914,717,807,619,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,8,car,0.656,83,328,236,475,159,401,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,9,car,0.654,852,302,992,429,922,365,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,10,person,0.645,1139,629,1216,720,1177,674,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,11,car,0.628,822,408,1001,571,911,489,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,12,car,0.598,819,176,909,269,864,222,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,13,car,0.590,444,206,554,309,499,257,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,14,car,0.543,304,196,436,313,370,254,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,15,person,0.527,296,591,368,718,332,654,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,16,car,0.503,275,351,429,460,352,405,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,17,person,0.475,1190,492,1257,631,1223,561,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,18,car,0.375,742,105,839,226,790,165,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,19,car,0.363,591,184,709,295,650,239,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,20,truck,0.360,902,41,1017,187,959,114,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,21,motorcycle,0.350,421,548,502,652,461,600,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,22,motorcycle,0.350,607,475,671,598,639,536,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,23,person,0.345,928,502,1012,708,970,605,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,24,person,0.338,532,522,619,617,575,569,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,25,person,0.327,413,485,487,576,450,530,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,26,car,0.322,978,241,1081,369,1029,305,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,27,car,0.319,603,59,663,123,633,91,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,28,person,0.315,291,521,367,663,329,592,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,29,person,0.309,295,519,368,615,331,567,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,30,person,0.308,582,624,658,720,620,672,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,31,car,0.306,533,89,619,159,576,124,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,32,car,0.301,594,122,702,195,648,158,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,33,person,0.270,207,627,286,720,246,673,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,34,person,0.268,203,648,274,720,238,684,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,35,car,0.267,0,437,98,633,49,535,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,36,person,0.262,1034,616,1097,708,1065,662,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,37,person,0.253,537,521,622,661,579,591,1280,720,false,,0.00
0,0.000,testA,group_10,testA.mp4,38,car,0.253,551,245,675,340,613,292,1280,720,false,,0.00
1,0.020,testA,group_10,testA.mp4,1,car,0.824,456,304,632,482,544,393,1280,720,false,down,70.71
1,0.020,testA,group_10,testA.mp4,2,car,0.777,367,258,507,385,437,321,1280,720,false,,0.00
1,0.020,testA,group_10,testA.mp4,3,car,0.762,687,270,843,428,765,349,1280,720,false,down,50.00
1,0.020,testA,group_10,testA.mp4,4,car,0.736,211,393,413,597,312,495,1280,720,false,down,50.00
1,0.020,testA,group_10,testA.mp4,5,truck,0.325,901,41,1018,190,959,115,1280,720,false,down,50.00
1,0.020,testA,group_10,testA.mp4,6,car,0.646,0,633,168,720,84,676,1280,720,false,,50.00
1,0.020,testA,group_10,testA.mp4,7,car,0.684,701,522,914,717,807,619,1280,720,false,,0.00
1,0.020,testA,group_10,testA.mp4,8,car,0.683,82,328,231,475,156,401,1280,720,false,,150.00
1,0.020,testA,group_10,testA.mp4,9,car,0.651,852,301,997,429,924,365,1280,720,false,,100.00
1,0.020,testA,group_10,testA.mp4,10,person,0.610,1139,630,1216,720,1177,675,1280,720,false,down,50.00
1,0.020,testA,group_10,testA.mp4,11,car,0.621,823,409,1001,575,912,492,1280,720,false,down,158.11
1,0.020,testA,group_10,testA.mp4,12,car,0.579,818,176,909,270,863,223,1280,720,false,down,70.71
1,0.020,testA,group_10,testA.mp4,13,car,0.587,444,206,556,307,500,256,1280,720,false,up,70.71
1,0.020,testA,group_10,testA.mp4,14,car,0.528,303,196,436,313,369,254,1280,720,false,,50.00
1,0.020,testA,group_10,testA.mp4,15,person,0.475,295,592,368,719,331,655,1280,720,false,down,70.71
1,0.020,testA,group_10,testA.mp4,16,car,0.514,274,351,429,460,351,405,1280,720,false,,50.00
1,0.020,testA,group_10,testA.mp4,17,person,0.544,1190,493,1258,634,1224,563,1280,720,false,down,111.80
1,0.020,testA,group_10,testA.mp4,18,car,0.388,741,105,838,226,789,165,1280,720,false,,50.00
1,0.020,testA,group_10,testA.mp4,19,car,0.393,591,184,709,297,650,240,1280,720,false,down,50.00
1,0.020,testA,group_10,testA.mp4,20,bus,0.651,901,41,1017,196,959,118,1280,720,false,down,200.00
1,0.020,testA,group_10,testA.mp4,21,motorcycle,0.270,420,549,501,654,460,601,1280,720,false,down,70.71
1,0.020,testA,group_10,testA.mp4,22,motorcycle,0.285,603,458,674,600,638,529,1280,720,false,up,353.55
